id,label,statement,subject,speaker,speaker_job,state_info,party,barely_true_counts,false_counts,half_true_counts,mostly_true_counts,pants_on_fire_counts,context,label_binary,label_ordinal,statement_clean,statement_len,statement_char_len,exclamation_count,question_count,capitalized_word_ratio,speaker_lie_rate,speaker_total_statements,is_political_context
9470.json,half-true,Thom Tillis cut almost $500 million from education.,"children,congress,economy,education,jobs,state-budget,state-finances",emilys-list,unknown,unknown,organization,1,0,3,2,0,a television ad,1,3,thom tillis cut almost $500 million from education.,8,51,0,0,0.0,0.0,6,0
10385.json,barely-true,"If people work and make more money, they lose more in benefits than they would earn in salary.","poverty,welfare",marco-rubio,u.s. senator,florida,republican,33,24,32,35,5,"his book, ""american dreams""",0,2,"if people work and make more money, they lose more in benefits than they would earn in salary.",18,94,0,0,0.0,0.2248062015503876,129,0
5373.json,mostly-true,"We are poised to get rid of over 1,000 more regulations in 2012.","government-regulation,market-regulation",rick-scott,governor,florida,republican,28,23,38,34,7,speech at cpac,1,4,"we are poised to get rid of over 1,000 more regulations in 2012.",13,64,0,0,0.0,0.23076923076923078,130,0
9890.json,pants-fire,A flight from Atlanta to Houston was canceled due to a terrorist dry run.,"crime,terrorism",facebook-posts,social media posting,unknown,none,14,18,15,11,36,a post on facebook,0,0,a flight from atlanta to houston was canceled due to a terrorist dry run.,14,73,0,0,0.0,0.574468085106383,94,0
10376.json,mostly-true,"Administrative employees at colleges and universitieshave more than doubled over the last 25 years, outpacing the growth of students by more than 2 to 1.",education,marco-rubio,u.s. senator,florida,republican,33,24,32,35,5,a book,1,4,"administrative employees at colleges and universitieshave more than doubled over the last 25 years, outpacing the growth of students by more than 2 to 1.",25,153,0,0,0.0,0.2248062015503876,129,0
8031.json,pants-fire,Private prison systems are calculating how many new beds (they will need) based on the ... number of third graders.,"crime,education",kathleen-ford,attorney,florida,democrat,0,1,0,1,1,a mayoral forum,0,0,private prison systems are calculating how many new beds (they will need) based on the ... number of third graders.,20,115,0,0,0.0,0.6666666666666666,3,0
13403.json,false,Amendment 1 protects Florida seniors from scams and rip-offs.,"energy,florida-amendments",consumers-smart-solar,unknown,unknown,organization,0,1,0,0,0,a web ad,0,1,amendment 1 protects florida seniors from scams and rip-offs.,9,61,0,0,0.0,1.0,1,0
800.json,false,"If Barack Obama would apply for a job with the FBI or with the Secret Service, he would be disqualified because of his past associations with William Ayers.",candidates-biography,chain-email,unknown,unknown,none,11,43,8,5,105,our inbox,0,1,"if barack obama would apply for a job with the fbi or with the secret service, he would be disqualified because of his past associations with william ayers.",28,156,0,0,0.03571428571428571,0.8604651162790697,172,0
2083.json,barely-true,We have more kids take the SAT than any other state in the nation. I mean a high percentage of our kids take the SAT.,education,rick-perry,governor,texas,republican,30,30,42,23,18,an interview with cnbc,0,2,we have more kids take the sat than any other state in the nation. i mean a high percentage of our kids take the sat.,25,117,0,0,0.08,0.3356643356643357,143,0
2368.json,barely-true,Walker says hes for lower taxes. But Milwaukee County spending has gone up by $349 million.,"message-machine,taxes",tom-barrett,mayor of milwaukee,wisconsin,democrat,2,5,8,5,3,a campaign tv ad,0,2,walker says hes for lower taxes. but milwaukee county spending has gone up by $349 million.,16,91,0,0,0.0,0.34782608695652173,23,0
1682.json,false,Says he did not say Republicans would filibuster immigration reform.,"immigration,abc-news-week",jon-kyl,u.s. senator,arizona,republican,0,2,4,3,0,"an interview on ""this week.""",0,1,says he did not say republicans would filibuster immigration reform.,10,68,0,0,0.0,0.2222222222222222,9,0
7908.json,mostly-true,"Worldwide credit card transactions, the credit card fraud rate is 0.04 percent, compared to almost 8 percent, 9 percent, 10 percent of Medicare fraud.","crime,government-efficiency,medicare",peter-roskam,u.s. representative,illinois,republican,0,0,0,1,0,an interview with fox news,1,4,"worldwide credit card transactions, the credit card fraud rate is 0.04 percent, compared to almost 8 percent, 9 percent, 10 percent of medicare fraud.",24,150,0,0,0.0,0.0,1,0
3221.json,true,"In the month of January, Canada created more new jobs than we did.","economy,workers",mitt-romney,former governor,massachusetts,republican,34,32,58,33,19,a speech to the conservative political action conference,1,5,"in the month of january, canada created more new jobs than we did.",13,66,0,0,0.0,0.2897727272727273,176,0
9287.json,half-true,"Under his leadership, more people in Wisconsin have access to health care.","health-care,medicaid,message-machine-2014,poverty,public-health",scott-walker,milwaukee county executive,wisconsin,republican,26,41,32,40,11,an ad,1,3,"under his leadership, more people in wisconsin have access to health care.",12,74,0,0,0.0,0.3466666666666667,150,0
2680.json,barely-true,"Charlie Crist attacks me for positions he held, like, six months ago, (when) he was running in the Republican primary.","families,health-care,immigration,social-security",marco-rubio,u.s. senator,florida,republican,33,24,32,35,5,a u.s. senate debate on cnn’s “state of the union.”,0,2,"charlie crist attacks me for positions he held, like, six months ago, (when) he was running in the republican primary.",20,118,0,0,0.0,0.2248062015503876,129,1
12322.json,half-true,Says Donald Trumps only economic agenda is imposing massive taxes on the American people with a 40 percent tax hike of a giant tariff.,"economy,jobs,taxes",ted-cruz,senator,texas,republican,36,33,15,19,8,"an interview on ""meet the press""",1,3,says donald trumps only economic agenda is imposing massive taxes on the american people with a 40 percent tax hike of a giant tariff.,24,134,0,0,0.0,0.36936936936936937,111,0
4795.json,mostly-true,The loan guarantee program that helped Solyndra was a program that was supported by President Bush.,"energy,federal-budget",david-plouffe,senior adviser to the president,unknown,democrat,1,0,0,2,0,"an interview on ""meet the press""",1,4,the loan guarantee program that helped solyndra was a program that was supported by president bush.,16,99,0,0,0.0,0.0,3,0
8156.json,false,Says President Obama just granted all of Congress an exception to Obamacare.,"congress,health-care",ted-cruz,senator,texas,republican,36,33,15,19,8,"a speech to the family leadership summit in ames, iowa",0,1,says president obama just granted all of congress an exception to obamacare.,12,76,0,0,0.0,0.36936936936936937,111,0
1831.json,true,"Bill McCollumhas ""recovered $200 million in Medicaid fraud.""","elections,florida,job-accomplishments,message-machine",jeb-bush,unknown,florida,republican,17,5,17,24,2,a campaign commercial for bill mccollum,1,5,"bill mccollumhas ""recovered $200 million in medicaid fraud.""",8,60,0,0,0.0,0.1076923076923077,65,0
2211.json,barely-true,"Despite the U.S. spending $10 billion on Iraqs electrical system, Baghdad still only gets five hours of electricity a day.","energy,infrastructure,iraq,abc-news-week",george-packer,staff writer for the new yorker,unknown,none,1,0,0,0,0,"abc's ""this week""",0,2,"despite the u.s. spending $10 billion on iraqs electrical system, baghdad still only gets five hours of electricity a day.",20,122,0,0,0.05,0.0,1,0
6117.json,false,Tim Kaine urged$500 billion in Medicare cuts.,"health-care,medicare,message-machine-2012",american-crossroads,unknown,unknown,republican,5,5,4,0,0,a tv ad.,0,1,tim kaine urged$500 billion in medicare cuts.,7,45,0,0,0.0,0.35714285714285715,14,0
8913.json,true,"Over 3 million Americans are employed in the growing green-collar workforce, which is more than the number of people working in the fossil fuel industry.","economy,energy,environment,jobs,transportation",tammy-baldwin,u.s. representative,wisconsin,democrat,5,5,7,4,0,a news release,1,5,"over 3 million americans are employed in the growing green-collar workforce, which is more than the number of people working in the fossil fuel industry.",25,153,0,0,0.0,0.23809523809523808,21,0
1433.json,half-true,"Because of the steps we took, there are about 2 million Americans working right now who would otherwise be unemployed.","economy,stimulus",barack-obama,president,illinois,democrat,70,71,160,163,9,his state of the union address,1,3,"because of the steps we took, there are about 2 million americans working right now who would otherwise be unemployed.",20,118,0,0,0.0,0.16913319238900634,473,0
4578.json,mostly-true,"Says that In 2009, I saved ratepayers around $500 million by persuading the Council to pursue a less expensive compliance mechanism if the City is required to treat Bull Run drinking water.","city-budget,city-government,environment,public-health,water",amanda-fritz,portland city commissioner,unknown,democrat,1,1,0,2,0,in campaign literature,1,4,"says that in 2009, i saved ratepayers around $500 million by persuading the council to pursue a less expensive compliance mechanism if the city is required to treat bull run drinking water.",32,189,0,0,0.0,0.25,4,0
3188.json,mostly-true,"The military has spent $500 million enforcing the Dont Ask, Dont Tell policy regarding gays and lesbians in the military.",military,joe-morrissey,delegate,virginia,independent,1,0,1,1,0,a floor speech.,1,4,"the military has spent $500 million enforcing the dont ask, dont tell policy regarding gays and lesbians in the military.",20,121,0,0,0.0,0.0,3,0
4534.json,true,"Were. . . keeping and creating jobs in our state. From American Greetings, to Wendys, to Diebold, weve gone to their doorsteps to keep jobs right here in Ohio.","economy,job-accomplishments,jobs",john-kasich,"governor of ohio as of jan. 10, 2011",ohio,republican,9,8,10,18,3,an ad from the republican governors association,1,5,"were. . . keeping and creating jobs in our state. from american greetings, to wendys, to diebold, weve gone to their doorsteps to keep jobs right here in ohio.",29,159,0,0,0.0,0.22916666666666666,48,1
7738.json,false,"Obama for President and Baldwin for Senate have kept their campaign offices up and running in Fox Valley, Eau Claire and La Crosse with their staffs preparing for the next battle.",elections,scott-walker,milwaukee county executive,wisconsin,republican,26,41,32,40,11,a fund raising letter,0,1,"obama for president and baldwin for senate have kept their campaign offices up and running in fox valley, eau claire and la crosse with their staffs preparing for the next battle.",31,179,0,0,0.0,0.3466666666666667,150,0
3320.json,true,"From 2003 to 2006, Sesame Street made more than $211 million from toy and consumer product sales.","children,federal-budget",jim-demint,"president, heritage foundation",south carolina,republican,4,4,0,0,1,a blog post,1,5,"from 2003 to 2006, sesame street made more than $211 million from toy and consumer product sales.",17,97,0,0,0.0,0.5555555555555556,9,0
2755.json,half-true,"(John) Kasich was the architect who balanced the budget, cut spending, created a surplus, igniting record job creation.","economy,federal-budget,job-accomplishments,message-machine",john-kasich,"governor of ohio as of jan. 10, 2011",ohio,republican,9,8,10,18,3,a campaign video,1,3,"(john) kasich was the architect who balanced the budget, cut spending, created a surplus, igniting record job creation.",18,119,0,0,0.0,0.22916666666666666,48,0
11652.json,false,"The federal government is going after school districts, trying to force them to let boys shower with little girls.","education,sexuality,sports",ted-cruz,senator,texas,republican,36,33,15,19,8,an interview with steven crowder,0,1,"the federal government is going after school districts, trying to force them to let boys shower with little girls.",19,114,0,0,0.0,0.36936936936936937,111,0
3418.json,mostly-true,Says that President Obama said in 2008 that his proposed greenhouse gas regulations will bankrupt anyone who wants to build a new coal-fired power plant.,"cap-and-trade,climate-change,environment",ohio-coal-association,lobbying group for ohio's coal industry,ohio,none,0,0,0,1,0,testimony to a house subcommittee,1,4,says that president obama said in 2008 that his proposed greenhouse gas regulations will bankrupt anyone who wants to build a new coal-fired power plant.,25,153,0,0,0.0,0.0,1,0
6568.json,mostly-true,There has been $5 trillion in debt added over the last four years.,debt,chris-christie,governor of new jersey,new jersey,republican,10,17,27,19,8,a speech at the republican national convention in tampa,1,4,there has been $5 trillion in debt added over the last four years.,13,66,0,0,0.0,0.30864197530864196,81,1
2742.json,half-true,"Says that under Gov. Rick Perry, Texas Department of Public Safety troopers have had standing orders not to inquire into the immigration status of people unless theyre under arrest.","immigration,public-safety",bill-white,former mayor of houston,texas,democrat,2,3,5,7,3,an interview.,1,3,"says that under gov. rick perry, texas department of public safety troopers have had standing orders not to inquire into the immigration status of people unless theyre under arrest.",29,181,0,0,0.0,0.3,20,0
3603.json,false,"(Dennis) Richardson wants to make drastic cuts to services we depend on: schools, home care for seniors, even public safety -- all so Richardson can keep more than $440 million in unspent funds for his political priorities.",state-budget,our-oregon,political group,oregon,democrat,0,1,0,3,0,a political ad,0,1,"(dennis) richardson wants to make drastic cuts to services we depend on: schools, home care for seniors, even public safety -- all so richardson can keep more than $440 million in unspent funds for his political priorities.",37,223,0,0,0.0,0.25,4,0
12838.json,pants-fire,"Nobody covered the remarks of Patricia Smith, the mother of a Benghazi victim, live, but almost everybody covered KhizrKhans, Mr. Khans remarks live.",pundits,brian-kilmeade,fox and friends co-host,unknown,none,0,2,0,0,1,on fox and friends,0,0,"nobody covered the remarks of patricia smith, the mother of a benghazi victim, live, but almost everybody covered khizrkhans, mr. khans remarks live.",23,149,0,0,0.0,1.0,3,0
8886.json,mostly-true,The cost of the food stamp program is at an all-time high.,federal-budget,facebook-posts,social media posting,unknown,none,14,18,15,11,36,a facebook post,1,4,the cost of the food stamp program is at an all-time high.,12,58,0,0,0.0,0.574468085106383,94,0
9949.json,half-true,Says opponent Mary Burke says she supports Obamacare unequivocally and wants to expand it.,"federal-budget,health-care,medicaid",scott-walker,milwaukee county executive,wisconsin,republican,26,41,32,40,11,a tv ad,1,3,says opponent mary burke says she supports obamacare unequivocally and wants to expand it.,14,90,0,0,0.0,0.3466666666666667,150,0
4706.json,half-true,Says Essex County residents suffer the second highest property taxes in the nation.,taxes,joseph-chiusolo,municipal councilman,new jersey,republican,0,0,1,0,0,a press release,1,3,says essex county residents suffer the second highest property taxes in the nation.,13,83,0,0,0.0,0.0,1,0
7792.json,half-true,Ken Lanci is a lifelong Clevelander,candidates-biography,ken-lanci,"chairman and chief executive of consolidated graphics group inc.,",ohio,independent,0,0,1,0,0,"news release, website",1,3,ken lanci is a lifelong clevelander,6,35,0,0,0.0,0.0,1,0
3507.json,barely-true,"Originally, Democrats promised that if you liked your health care plan, you could keep it. One year later we know that you need a waiver to keep your plan.",health-care,morgan-griffith,u.s. congressman,virginia,republican,3,2,1,0,0,a newsletter.,0,2,"originally, democrats promised that if you liked your health care plan, you could keep it. one year later we know that you need a waiver to keep your plan.",29,155,0,0,0.0,0.3333333333333333,6,0
11069.json,barely-true,"Says Carlos Lopez-Cantera even voiced enthusiastic support for bringing an Arizona-style immigration law to Florida, calling the measure common sense.",immigration,allison-tant,florida democratic party chairwoman,florida,democrat,1,1,0,0,0,a press release,0,2,"says carlos lopez-cantera even voiced enthusiastic support for bringing an arizona-style immigration law to florida, calling the measure common sense.",20,150,0,0,0.0,0.5,2,0
6605.json,barely-true,"Says that when Democrats controlled Congress and the White House, federal spending as a share of the Gross Domestic Product leapt from 18.2 percent in 2001 to 25.2 percent in 2009 -- the largest such increase in any eight-year period since World War II.","debt,economy,federal-budget,voting-record",john-cornyn,senator,texas,republican,5,3,6,2,1,a facebook post.,0,2,"says that when democrats controlled congress and the white house, federal spending as a share of the gross domestic product leapt from 18.2 percent in 2001 to 25.2 percent in 2009 -- the largest such increase in any eight-year period since world war ii.",44,253,0,0,0.022727272727272728,0.23529411764705882,17,0
8891.json,barely-true,"The CBOs latest report confirms what Republicans have been saying for years now. Under Obamacare, millions of hardworking Americans will lose their jobs.","economy,health-care,jobs",eric-cantor,house majority leader,virginia,republican,9,6,4,4,4,a news release.,0,2,"the cbos latest report confirms what republicans have been saying for years now. under obamacare, millions of hardworking americans will lose their jobs.",23,153,0,0,0.0,0.37037037037037035,27,0
9585.json,false,The U.S. Supreme Court is five guys who start determining what contraceptions are legal.,"health-care,sexuality,women",nancy-pelosi,house minority leader,california,democrat,3,7,11,2,3,a press conference,0,1,the u.s. supreme court is five guys who start determining what contraceptions are legal.,14,88,0,0,0.07142857142857142,0.38461538461538464,26,0
4842.json,half-true,Says Wisconsin Gov. Scott Walker slashed pensions and benefits for public employees.,"health-care,state-budget,state-finances,unions,workers",mike-tate,unknown,unknown,democrat,1,2,2,1,0,an interview on msnbc,1,3,says wisconsin gov. scott walker slashed pensions and benefits for public employees.,12,84,0,0,0.0,0.3333333333333333,6,0
5699.json,mostly-true,Adding ethanol to gas raises food costs.,"agriculture,energy",james-durkan,candidate for u.s. senate,tennessee,republican,0,0,0,1,0,a statement on his campaign website.,1,4,adding ethanol to gas raises food costs.,7,40,0,0,0.0,0.0,1,0
4855.json,barely-true,Says Mitt Romney once supported President Obamas health care plan but now opposes it.,"health-care,message-machine-2012",democratic-national-committee,unknown,unknown,none,8,2,10,8,0,a television ad,0,2,says mitt romney once supported president obamas health care plan but now opposes it.,14,85,0,0,0.0,0.07142857142857142,28,0
10905.json,false,"The USAFreedom Act undercuts privacy becausethe phone records will be in the hands of the phone companies with hundreds of people available to look at the records, versus 20 or 30 people in the government.","homeland-security,terrorism",lindsey-graham,u.s. senator,south carolina,republican,2,2,4,2,0,an interview with cnn's jake tapper,0,1,"the usafreedom act undercuts privacy becausethe phone records will be in the hands of the phone companies with hundreds of people available to look at the records, versus 20 or 30 people in the government.",35,205,0,0,0.0,0.2,10,0
7626.json,barely-true,"The people who were running the budget, in the Corzine years, decided to steal from the unemployment trust fund. As did other Governors before. We simply dont do that, havent done it, and wont permit it.","state-finances,taxes",chris-christie,governor of new jersey,new jersey,republican,10,17,27,19,8,"an answer to a caller on nj 101.5's ""ask the governor"" program",0,2,"the people who were running the budget, in the corzine years, decided to steal from the unemployment trust fund. as did other governors before. we simply dont do that, havent done it, and wont permit it.",36,203,0,0,0.0,0.30864197530864196,81,0
12409.json,true,You can import as many hemp products into this country as you want...but we cant grow it.,"drugs,legal-issues,marijuana",william-devereaux,lawyer,rhode island,none,0,0,0,0,0,a legislative hearing,1,5,you can import as many hemp products into this country as you want...but we cant grow it.,17,89,0,0,0.0,0.0,0,0
9898.json,barely-true,Says Gina Raimondos venture capital firm secured a secret no-bid contract funded by taxpayers.,"candidates-biography,city-government,corporations,ethics,message-machine-2014,campaign-advertising,pensions,retirement",angel-taveras,mayor of providence,rhode island,democrat,2,1,2,2,0,a commercial,0,2,says gina raimondos venture capital firm secured a secret no-bid contract funded by taxpayers.,14,94,0,0,0.0,0.14285714285714285,7,0
10793.json,false,We spend more money on antacids than we do on politics.,"campaign-finance,economy",john-boehner,speaker of the house of representatives,ohio,republican,13,22,11,4,2,"comments on nbc's ""meet the press""",0,1,we spend more money on antacids than we do on politics.,11,55,0,0,0.0,0.46153846153846156,52,0
5874.json,mostly-true,Mitt Romney has proposed cutting his own taxes while raising them on 18 million working families.,taxes,barack-obama,president,illinois,democrat,70,71,160,163,9,a campaign speech in ohio,1,4,mitt romney has proposed cutting his own taxes while raising them on 18 million working families.,16,97,0,0,0.0,0.16913319238900634,473,0
4435.json,false,Social Security is a Ponzi scheme.,social-security,rick-perry,governor,texas,republican,30,30,42,23,18,a republican presidential debate,0,1,social security is a ponzi scheme.,6,34,0,0,0.0,0.3356643356643357,143,1
5287.json,half-true,Says Pennsylvania charges a top income tax rate of 3 percent and Delaware has no state income tax at all.,taxes,joe-pennacchio,state senator,new jersey,republican,0,0,1,0,0,a news release,1,3,says pennsylvania charges a top income tax rate of 3 percent and delaware has no state income tax at all.,20,105,0,0,0.0,0.0,1,0
2159.json,true,Jeff Greene can buy anything ... he owns two mansions.,"candidates-biography,elections,message-machine",kendrick-meek,unknown,florida,democrat,2,6,1,4,1,a tv ad.,1,5,jeff greene can buy anything ... he owns two mansions.,10,54,0,0,0.0,0.5,14,0
12400.json,barely-true,Says Elizabeth Warren lied when she says I want to abolish the Federal Minimum Wage.,workers,donald-trump,president-elect,new york,republican,63,114,51,37,61,a tweet,0,2,says elizabeth warren lied when she says i want to abolish the federal minimum wage.,15,84,0,0,0.0,0.5368098159509203,326,0
193.json,barely-true,"Obama says his health care plan is ""universal.""",health-care,barack-obama,president,illinois,democrat,70,71,160,163,9,"las vegas, nev.",0,2,"obama says his health care plan is ""universal.""",8,47,0,0,0.0,0.16913319238900634,473,0
6802.json,barely-true,"Brendan Doherty wants to repeal Obamacare, increasing drug prices for seniors.","drugs,health-care,medicare,message-machine-2012,campaign-advertising,poverty,public-health",david-cicilline,mayor of providence,rhode island,democrat,7,4,5,4,1,a campaign commercial,0,2,"brendan doherty wants to repeal obamacare, increasing drug prices for seniors.",11,78,0,0,0.0,0.23809523809523808,21,0
7647.json,barely-true,Abortion coverage is a standard insurance benefit in nearly 90 percent of private plans sold in the U.S.,"abortion,health-care",naral-pro-choice-america,unknown,unknown,organization,1,0,1,0,0,a statement.,0,2,abortion coverage is a standard insurance benefit in nearly 90 percent of private plans sold in the u.s.,18,104,0,0,0.05555555555555555,0.0,2,0
11584.json,half-true,"Since we last debated in Las Vegas, nearly 3,000 people have been killed by guns.","corrections-and-updates,guns",hillary-clinton,presidential candidate,new york,democrat,40,29,69,76,7,a debate in iowa,1,3,"since we last debated in las vegas, nearly 3,000 people have been killed by guns.",15,81,0,0,0.0,0.16289592760180996,221,0
