id,label,statement,subject,speaker,speaker_job,state_info,party,barely_true_counts,false_counts,half_true_counts,mostly_true_counts,pants_on_fire_counts,context,label_binary,label_ordinal,statement_clean,statement_len,statement_char_len,exclamation_count,question_count,capitalized_word_ratio,speaker_lie_rate,speaker_total_statements,is_political_context
8162.json,mostly-true,Marijuana is less toxic than alcohol.,"drugs,health-care,marijuana",marijuana-policy-project,unknown,unknown,none,0,0,0,1,0,a tv ad,1,4,marijuana is less toxic than alcohol.,6,37,0,0,0.0,0.0,1,0
10064.json,false,Says Charlie Crist is embroiled in a fraud case for steering taxpayer money to a de facto Ponzi scheme.,"jobs,state-budget",republican-party-florida,unknown,unknown,republican,10,6,6,6,4,a tv ad,0,1,says charlie crist is embroiled in a fraud case for steering taxpayer money to a de facto ponzi scheme.,19,103,0,0,0.0,0.3125,32,0
1084.json,true,"Now, there was a time when someone like Scalia and Ginsburg got 95-plus votes.","sotomayor-nomination,supreme-court",lindsey-graham,u.s. senator,south carolina,republican,2,2,4,2,0,a senate hearing,1,5,"now, there was a time when someone like scalia and ginsburg got 95-plus votes.",14,78,0,0,0.0,0.2,10,1
13231.json,barely-true,I was gone when there was a red line against Syria.,foreign-policy,hillary-clinton,presidential candidate,new york,democrat,40,29,69,76,7,the second presidential debate,0,2,i was gone when there was a red line against syria.,11,51,0,0,0.0,0.16289592760180996,221,1
13089.json,half-true,"Tim Kaine hiked tuition as governor, but now claims to champion affordability.","education,state-budget",republican-national-committee-republican,unknown,unknown,republican,6,6,11,5,2,a blog post.,1,3,"tim kaine hiked tuition as governor, but now claims to champion affordability.",12,78,0,0,0.0,0.26666666666666666,30,0
1051.json,true,"Contends that President Obama literally said (if) his cap-and-trade proposals were to pass, that utility rates, his words now, would, necessarily skyrocket.","climate-change,energy",mike-pence,governor,indiana,republican,8,10,12,5,0,msnbc interview.,1,5,"contends that president obama literally said (if) his cap-and-trade proposals were to pass, that utility rates, his words now, would, necessarily skyrocket.",22,156,0,0,0.0,0.2857142857142857,35,0
4161.json,mostly-true,Active duty males in the military are twice as likely to develop prostate cancer than their civilian counterparts.,"health-care,military",cliff-stearns,u.s. representative,florida,republican,0,0,2,1,0,a press release,1,4,active duty males in the military are twice as likely to develop prostate cancer than their civilian counterparts.,18,114,0,0,0.0,0.0,3,0
11966.json,false,Its been since 1888 that a Senate of a different party than the president in the White House confirmed a Supreme Court nominee.,"congress,supreme-court",cory-gardner,u.s. house of representatives,colorado,republican,4,1,0,0,0,a talk show,0,1,its been since 1888 that a senate of a different party than the president in the white house confirmed a supreme court nominee.,23,127,0,0,0.0,0.2,5,0
9800.json,false,"Under Rosemary Lehmberg, the Travis County D.A.s office convened the grand jury that indicted Rick Perry.","crime,criminal-justice",sarah-palin,unknown,alaska,republican,9,19,9,6,6,a commentary,0,1,"under rosemary lehmberg, the travis county d.a.s office convened the grand jury that indicted rick perry.",16,105,0,0,0.0,0.5102040816326531,49,0
816.json,half-true,On which team hes rooting for in the World Series.,"baseball,recreation",barack-obama,president,illinois,democrat,70,71,160,163,9,unknown,1,3,on which team hes rooting for in the world series.,10,50,0,0,0.0,0.16913319238900634,473,0
2646.json,half-true,Tom Ganley has two Fs from the Better Business Bureau and over 160 complaints in just three years.,"message-machine,campaign-advertising",democratic-congressional-campaign-committee,unknown,unknown,democrat,11,8,5,1,9,an election ad,1,3,tom ganley has two fs from the better business bureau and over 160 complaints in just three years.,18,98,0,0,0.0,0.5,34,0
12381.json,true,The United States has a low voter turnout rate.,elections,mamie-locke,state senator,virginia,democrat,0,0,0,0,0,an interview.,1,5,the united states has a low voter turnout rate.,9,47,0,0,0.0,0.0,0,0
8567.json,half-true,"Says Thomas Jefferson said, You might be able to fool the people for awhile, and they may go astray, but sooner or later the American people are going to wake up and they will correct the course.","health-care,history",herman-cain,unknown,georgia,republican,4,11,5,3,3,a video on cain tv,1,3,"says thomas jefferson said, you might be able to fool the people for awhile, and they may go astray, but sooner or later the american people are going to wake up and they will correct the course.",37,195,0,0,0.0,0.5384615384615384,26,0
9092.json,barely-true,"Because of the federal health care law, 300,000 health plans canceled in Florida.",health-care,rick-scott,governor,florida,republican,28,23,38,34,7,a television ad from let's get to work,0,2,"because of the federal health care law, 300,000 health plans canceled in florida.",13,81,0,0,0.0,0.23076923076923078,130,0
10055.json,mostly-true,"In Massachusetts, Scott Brown pushed for a law to force women considering abortion -- force them -- to look at color photographs of developing fetuses.","abortion,legal-issues,women",jeanne-shaheen,senator,new hampshire,democrat,3,0,4,2,0,an ad,1,4,"in massachusetts, scott brown pushed for a law to force women considering abortion -- force them -- to look at color photographs of developing fetuses.",25,151,0,0,0.0,0.0,9,0
4513.json,true,"The Fed created $1.2 trillion out of nothing, gave it to banks, and some of them foreign banks, so that they could stabilize their operations.","economy,financial-regulation",dennis-kucinich,u.s. representative,ohio,democrat,1,3,4,6,0,a television interview,1,5,"the fed created $1.2 trillion out of nothing, gave it to banks, and some of them foreign banks, so that they could stabilize their operations.",25,142,0,0,0.0,0.21428571428571427,14,0
10340.json,true,Texas families have kept more than $10 billion in their family budgets since we successfully fought to restore Texas sales tax deduction a decade ago.,"states,taxes",kevin-brady,u.s. house member,texas,republican,1,0,0,1,0,a press release,1,5,texas families have kept more than $10 billion in their family budgets since we successfully fought to restore texas sales tax deduction a decade ago.,25,150,0,0,0.0,0.0,2,0
6849.json,barely-true,Pre-existing conditions are covered under my (health care) plan.,"debates,health-care",mitt-romney,former governor,massachusetts,republican,34,32,58,33,19,a presidential debate in denver,0,2,pre-existing conditions are covered under my (health care) plan.,9,64,0,0,0.0,0.2897727272727273,176,1
10971.json,half-true,"Greg Abbott activated the state guard to monitor Jade Helm 15 in case the troops try to impose martial law, disarm innocent Texans, and detain them in tunnels beneath closed Walmart stores.","military,states",doonesbury,unknown,unknown,none,0,0,2,4,0,the strip about greg abbott and the jade helm military exercise,1,3,"greg abbott activated the state guard to monitor jade helm 15 in case the troops try to impose martial law, disarm innocent texans, and detain them in tunnels beneath closed walmart stores.",32,189,0,0,0.0,0.0,6,0
13251.json,pants-fire,Says he won the second debate with Hillary Clinton in a landslide in every poll.,"debates,elections,polls",donald-trump,president-elect,new york,republican,63,114,51,37,61,a tweet,0,0,says he won the second debate with hillary clinton in a landslide in every poll.,15,80,0,0,0.0,0.5368098159509203,326,0
7545.json,barely-true,Says bag litter increased after San Francisco banned single-use shopping bags.,environment,drew-springer,unknown,unknown,republican,1,0,0,0,0,a press release,0,2,says bag litter increased after san francisco banned single-use shopping bags.,11,78,0,0,0.0,0.0,1,0
4929.json,mostly-true,"In 1993, Newt Gingrich first advocated for the individual mandate in health care. And as recently as May of this year, he was still advocating for it.",health-care,michele-bachmann,congresswoman,minnesota,republican,8,22,6,4,16,"a republican presidential debate in des moines, iowa",1,4,"in 1993, newt gingrich first advocated for the individual mandate in health care. and as recently as may of this year, he was still advocating for it.",27,150,0,0,0.0,0.6785714285714286,56,1
6239.json,barely-true,"Says as a result of the national health care reform, the Congressional Budget Office says we save $250 million over the first 10 years. Over the next 10 years, we save $1.2 trillion in savings in terms of health care.",health-care,robert-menendez,u.s. senator,new jersey,democrat,1,3,1,3,0,an interview on richard french live,0,2,"says as a result of the national health care reform, the congressional budget office says we save $250 million over the first 10 years. over the next 10 years, we save $1.2 trillion in savings in terms of health care.",40,217,0,0,0.0,0.375,8,0
266.json,half-true,"You said you would vote against the Patriot Act, then you came to the Senate, you voted for it.",terrorism,hillary-clinton,presidential candidate,new york,democrat,40,29,69,76,7,"a debate in manchester, n.h.",1,3,"you said you would vote against the patriot act, then you came to the senate, you voted for it.",19,95,0,0,0.0,0.16289592760180996,221,0
8841.json,mostly-true,The federal minimum wage is worth about 20 percent less than it was when Ronald Reagan gave his first address to a joint session of Congress.,"economy,history,income,workers",barack-obama,president,illinois,democrat,70,71,160,163,9,the state of the union address,1,4,the federal minimum wage is worth about 20 percent less than it was when ronald reagan gave his first address to a joint session of congress.,26,141,0,0,0.0,0.16913319238900634,473,0
6313.json,false,"A proposed tax to fund transportation projects would spend $90,000 to take a single vehicle off the road during the morning and afternoon commute.",transportation,steve-brown,fayette county commissioner,georgia,republican,0,1,1,0,0,a forum hosted by the atlanta journal-constitution,0,1,"a proposed tax to fund transportation projects would spend $90,000 to take a single vehicle off the road during the morning and afternoon commute.",24,146,0,0,0.0,0.5,2,0
9550.json,barely-true,A salesclerk at Hobby Lobby who needs contraception is not going to get that service through her employers health care plan because her employer doesnt think she should be using contraception.,"abortion,health-care,legal-issues,women",hillary-clinton,presidential candidate,new york,democrat,40,29,69,76,7,an interview at the aspen ideas festival,0,2,a salesclerk at hobby lobby who needs contraception is not going to get that service through her employers health care plan because her employer doesnt think she should be using contraception.,31,192,0,0,0.0,0.16289592760180996,221,0
9612.json,half-true,Says Charlie Crist voted against raising the minimum wage.,"economy,jobs",republican-party-florida,unknown,unknown,republican,10,6,6,6,4,a campaign commercial,1,3,says charlie crist voted against raising the minimum wage.,9,58,0,0,0.0,0.3125,32,0
13272.json,barely-true,Hillary Clinton said gun confiscation would be worth considering.,guns,national-rifle-association,unknown,unknown,none,3,5,1,5,3,a flier.,0,2,hillary clinton said gun confiscation would be worth considering.,9,65,0,0,0.0,0.47058823529411764,17,0
7562.json,mostly-true,"Already, a prototype driverless car has traveled more than 300,000 miles in the crowded maze of California streets without a single accident.","consumer-safety,public-safety,technology,transportation",jeb-bush,unknown,florida,republican,17,5,17,24,2,a speech at cpac,1,4,"already, a prototype driverless car has traveled more than 300,000 miles in the crowded maze of california streets without a single accident.",22,141,0,0,0.0,0.1076923076923077,65,0
3121.json,half-true,"Last year, out of the 500,000 (in) population growth we had in the state of Texas, about 250,000 of the 500,000 came to Texas... from the other 49 states.","economy,immigration",david-dewhurst,lieutenant governor,texas,republican,8,8,10,5,5,his inaugural address.,1,3,"last year, out of the 500,000 (in) population growth we had in the state of texas, about 250,000 of the 500,000 came to texas... from the other 49 states.",29,154,0,0,0.0,0.3611111111111111,36,0
9578.json,false,When undocumented children are picked up at the border and told to appear later in court ... 90 percent do not then show up.,"children,foreign-policy,immigration,legal-issues",jeff-flake,u.s. senator,arizona,republican,0,1,0,0,0,"an interview on the pbs ""news hour""",0,1,when undocumented children are picked up at the border and told to appear later in court ... 90 percent do not then show up.,24,124,0,0,0.0,1.0,1,0
4553.json,half-true,Says Gov. Chris Christie cut spending (by) $1 billion and provided $850 million in new education funding.,"education,state-budget",committee-our-childrens-future,political advocacy group,new jersey,none,0,0,2,1,0,a television ad,1,3,says gov. chris christie cut spending (by) $1 billion and provided $850 million in new education funding.,17,105,0,0,0.0,0.0,3,0
2356.json,mostly-true,Hes the only candidate whos balanced budgets and brought jobs to Providence.,"candidates-biography,state-budget",steven-costantino,house finance chairman,rhode island,democrat,0,1,0,1,0,a tv commercial,1,4,hes the only candidate whos balanced budgets and brought jobs to providence.,12,76,0,0,0.0,0.5,2,0
3453.json,half-true,"Studies have shown that in the absence of federal reproductive health funds, we are going to see the level of abortion in Georgia increase by about 44 percent.",abortion,hank-johnson,u.s. congressman,georgia,democrat,3,0,4,3,0,an article published in the atlanta journal-constitution,1,3,"studies have shown that in the absence of federal reproductive health funds, we are going to see the level of abortion in georgia increase by about 44 percent.",28,159,0,0,0.0,0.0,10,0
1066.json,pants-fire,ACORN will be a paid partner with the Census Bureau and they will be in charge of going door-to-door and collecting data from the American public.,census,michele-bachmann,congresswoman,minnesota,republican,8,22,6,4,16,an interview with the washington times.,0,0,acorn will be a paid partner with the census bureau and they will be in charge of going door-to-door and collecting data from the american public.,26,146,0,0,0.038461538461538464,0.6785714285714286,56,0
2092.json,pants-fire,Sixty percent of the Hispanics support the Arizona immigration law,immigration,russell-pearce,unknown,arizona,republican,0,0,0,0,1,a cnn interview,0,0,sixty percent of the hispanics support the arizona immigration law,10,66,0,0,0.0,1.0,1,0
7442.json,barely-true,"If the sequester hits, federal prosecutors will have to let criminals go.","crime,criminal-justice,federal-budget,legal-issues",barack-obama,president,illinois,democrat,70,71,160,163,9,"a speech in washington, d.c.",0,2,"if the sequester hits, federal prosecutors will have to let criminals go.",12,73,0,0,0.0,0.16913319238900634,473,0
9910.json,barely-true,Says Dick Cheney de-Baathisized the Iraqi government and created ISIS.,"foreign-policy,iraq,terrorism",chris-matthews,host of msnbc's hardball,unknown,none,1,2,2,1,0,a broadcast on msnbc,0,2,says dick cheney de-baathisized the iraqi government and created isis.,10,70,0,0,0.1,0.3333333333333333,6,0
11083.json,true,Says Bill and Hillary Clinton attended Donald Trumps last wedding.,candidates-biography,carlos-curbelo,miami-dade school board member,florida,republican,0,1,0,1,0,a radio interview,1,5,says bill and hillary clinton attended donald trumps last wedding.,10,66,0,0,0.0,0.5,2,0
11443.json,false,I did not play any role in bringing the company to RI as did others in government. I was tasked with handling the legislation affecting the company by my superiors.,"bankruptcy,debt",steven-costantino,house finance chairman,rhode island,democrat,0,1,0,1,0,a statement,0,1,i did not play any role in bringing the company to ri as did others in government. i was tasked with handling the legislation affecting the company by my superiors.,30,164,0,0,0.03333333333333333,0.5,2,0
11539.json,half-true,"Obamacare insurance cooperative failures should be expected because theyre like any business, and when you start businesses in America, at the fifth year, half of the businesses have closed.",health-care,ezekiel-emanuel,vice provost for global initiatives and chair of the department of medical ethics and health policy,unknown,democrat,1,0,2,0,0,"a discussion on msnbc's ""up with steve kornacki""",1,3,"obamacare insurance cooperative failures should be expected because theyre like any business, and when you start businesses in america, at the fifth year, half of the businesses have closed.",29,190,0,0,0.0,0.0,3,0
2966.json,false,The tax cut deal is giving $700 billion to millionaires and billionaires.,"deficit,economy,taxes",sherrod-brown,u.s. senator,ohio,democrat,3,4,5,8,1,a cnn interview,0,1,the tax cut deal is giving $700 billion to millionaires and billionaires.,12,73,0,0,0.0,0.23809523809523808,21,0
13367.json,mostly-true,Says Marco Rubio said Social Security and Medicare haveweakened us as a people.,"medicare,social-security",patrick-murphy,unknown,florida,democrat,2,1,4,5,0,a florida senate debate,1,4,says marco rubio said social security and medicare haveweakened us as a people.,13,79,0,0,0.0,0.08333333333333333,12,1
1087.json,mostly-true,"Across the country, $174 billion of the Recovery Act have been committed in its first 130 days.","economy,federal-budget,stimulus",joe-biden,u.s. senator,delaware,democrat,11,10,21,16,4,a news release.,1,4,"across the country, $174 billion of the recovery act have been committed in its first 130 days.",17,95,0,0,0.0,0.22580645161290322,62,0
267.json,true,"As secretary of the Department of Energy under former President Bill Clinton, ""I created reserves of home heating oil.""",energy,bill-richardson,governor,new mexico,democrat,1,2,3,8,1,"a debate in manchester, n.h.",1,5,"as secretary of the department of energy under former president bill clinton, ""i created reserves of home heating oil.""",19,119,0,0,0.05263157894736842,0.2,15,0
4272.json,true,Twenty-five states have lower unemployment than Texas which is tied with Mississippi for more minimum-wage jobs than anywhere in the United States.,"job-accomplishments,jobs",lloyd-doggett,texas congressman in the u.s. houst of representatives,texas,democrat,1,0,2,7,0,an interview with abc tv.,1,5,twenty-five states have lower unemployment than texas which is tied with mississippi for more minimum-wage jobs than anywhere in the united states.,22,147,0,0,0.0,0.0,10,0
8849.json,half-true,"Of the 20 bills [Rep. David] Cicilline has sponsored in his three years in office, not a single one has advanced past the embryonic committee stage.","bipartisanship,congress,congressional-rules,job-accomplishments,voting-record",ian-prior,"northeast regional spokesman, national republican congressional committee",rhode island,republican,0,0,1,0,0,a providence journal commentary,1,3,"of the 20 bills [rep. david] cicilline has sponsored in his three years in office, not a single one has advanced past the embryonic committee stage.",26,148,0,0,0.0,0.0,1,0
12542.json,half-true,"Says Donald Trump has said he loves war, including with nukes.","candidates-biography,foreign-policy,military",priorities-usa-action,unknown,unknown,democrat,3,1,4,2,1,"an ad discussed on ""meet the press""",1,3,"says donald trump has said he loves war, including with nukes.",11,62,0,0,0.0,0.18181818181818182,11,0
8372.json,barely-true,"Any state tax law has to start in the House and the renewal of the state hospital bed tax this year started in the Senate, which is unconstitutional.","state-finances,taxes",david-pennington,mayor of dalton,georgia,none,1,0,0,0,0,a public meeting,0,2,"any state tax law has to start in the house and the renewal of the state hospital bed tax this year started in the senate, which is unconstitutional.",28,149,0,0,0.0,0.0,1,0
3518.json,mostly-true,"Every child born today inherits a $30,000 share in a national debt that stands at more than $13 trillion.",deficit,tim-pawlenty,unknown,unknown,republican,2,3,3,6,1,"his book, ""courage to stand: an american story""",1,4,"every child born today inherits a $30,000 share in a national debt that stands at more than $13 trillion.",19,105,0,0,0.0,0.26666666666666666,15,0
8340.json,false,A strong bipartisan majority in the House of Representatives voted to defund Obamacare.,"congressional-rules,federal-budget,health-care",ted-cruz,senator,texas,republican,36,33,15,19,8,a news release,0,1,a strong bipartisan majority in the house of representatives voted to defund obamacare.,13,87,0,0,0.0,0.36936936936936937,111,0
10218.json,half-true,Proximity to high-voltage power lines lowers property values by as much as 30 percent.,"energy,environment,housing,recreation",friends-india-point-park,unknown,rhode island,organization,0,0,1,0,0,a web site,1,3,proximity to high-voltage power lines lowers property values by as much as 30 percent.,14,86,0,0,0.0,0.0,1,0
12698.json,false,What the facts say is ...the best scenario for kids is a loving mom and dad.,"children,diversity",reince-priebus,"chairman, republican national committee",wisconsin,republican,2,12,8,3,1,"comments on ""meet the press""",0,1,what the facts say is ...the best scenario for kids is a loving mom and dad.,16,76,0,0,0.0,0.5,26,0
2357.json,false,Says Mark Neumann = Nancy Pelosi,"federal-budget,infrastructure,message-machine,transportation,voting-record",scott-walker,milwaukee county executive,wisconsin,republican,26,41,32,40,11,campaign tv and radio ads,0,1,says mark neumann = nancy pelosi,6,32,0,0,0.0,0.3466666666666667,150,0
7823.json,half-true,"To hear Gov. Christie tell it, everything in New Jersey is going just fine. Well I see another New Jersey with 400,000 unemployed. One of the worst jobless rates in the country. Working and middle class families have seen costs soar, from property taxes to college tuition.","education,jobs,taxes",barbara-buono,state senator,new jersey,democrat,3,1,4,4,1,a gubernatorial campaign television ad,1,3,"to hear gov. christie tell it, everything in new jersey is going just fine. well i see another new jersey with 400,000 unemployed. one of the worst jobless rates in the country. working and middle class families have seen costs soar, from property taxes to college tuition.",47,273,0,0,0.0,0.15384615384615385,13,0
12541.json,barely-true,Says delegates cant legally change the Republican National Convention rules to prevent Donald Trumps nomination.,"corrections-and-updates,elections,legal-issues",donald-trump,president-elect,new york,republican,63,114,51,37,61,"an interview on ""meet the press""",0,2,says delegates cant legally change the republican national convention rules to prevent donald trumps nomination.,15,112,0,0,0.0,0.5368098159509203,326,0
2854.json,pants-fire,Rebuilding three high schools will benefit 40 percent of Portland Public School students.,education,carole-smith,portland schools superintendent,oregon,none,0,0,0,0,1,a press briefing,0,0,rebuilding three high schools will benefit 40 percent of portland public school students.,13,89,0,0,0.0,1.0,1,0
4719.json,half-true,Proposition 2 on Novembers Texas ballot does not cost state taxpayers any money.,"elections,water",h204texas-pac,unknown,unknown,none,0,0,1,0,0,an email blast.,1,3,proposition 2 on novembers texas ballot does not cost state taxpayers any money.,13,80,0,0,0.0,0.0,1,0
2072.json,true,Providence has the lowest crime rate in three decades.,"crime,job-accomplishments",david-cicilline,mayor of providence,rhode island,democrat,7,4,5,4,1,a debate,1,5,providence has the lowest crime rate in three decades.,9,54,0,0,0.0,0.23809523809523808,21,0
2885.json,false,On banning earmarks.,federal-budget,bill-nelson,unknown,florida,democrat,3,1,8,10,0,senate floor votes,0,1,on banning earmarks.,3,20,0,0,0.0,0.045454545454545456,22,1
13334.json,half-true,Says hes taken an 8% pay decrease in each of the nine years he has been in office.,"candidates-biography,county-budget,county-government",gerald-daugherty,businessman,texas,republican,1,0,1,0,0,his campaign website,1,3,says hes taken an 8% pay decrease in each of the nine years he has been in office.,18,82,0,0,0.0,0.0,2,0
4820.json,half-true,1 percent of Americans are millionaires. 47 percent of House Reps. are millionaires. 56 percent of Senators are millionaires.,occupy-wall-street,facebook-posts,social media posting,unknown,none,14,18,15,11,36,facebook,1,3,1 percent of americans are millionaires. 47 percent of house reps. are millionaires. 56 percent of senators are millionaires.,19,125,0,0,0.0,0.574468085106383,94,0
12309.json,barely-true,The decision for the United States to buy heavy water from Iran will directly subsidize Irans nuclear program.,"energy,foreign-policy,nuclear",paul-ryan,u.s. representative,wisconsin,republican,19,6,16,14,2,a news release,0,2,the decision for the united states to buy heavy water from iran will directly subsidize irans nuclear program.,18,110,0,0,0.0,0.14035087719298245,57,0
1420.json,mostly-true,The Texas Department of Transportation... misplaced a billion dollars.,transportation,debra-medina,businesswoman,texas,republican,0,1,3,1,0,a debate.,1,4,the texas department of transportation... misplaced a billion dollars.,9,70,0,0,0.0,0.2,5,0
